Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2004;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7440,637;7441
Adolescent population (thousands);2005;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7333,028;7333
Adolescent population (thousands);2006;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7206,258;7206
Adolescent population (thousands);2007;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7065,319;7065
Adolescent population (thousands);2008;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6891,98;6892
Adolescent population (thousands);2009;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6698,994;6699
Adolescent population (thousands);2010;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6524,288;6524
Adolescent population (thousands);2011;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6369,452;6369
Adolescent population (thousands);2012;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6227,597;6228
Adolescent population (thousands);2013;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6110,803;6111
Adolescent population (thousands);2014;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6039,63;6040
Adolescent population (thousands);2015;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6021,211;6021
Adolescent population (thousands);2016;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6061,513;6062
Adolescent population (thousands);2017;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6163,34;6163
Adolescent population (thousands);2018;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6348,32;6348
Adolescent population (thousands);2019;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6599,912;6600
Adolescent population (thousands);2020;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6875,397;6875
Adolescent population (thousands);2021;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7171,414;7171
Adolescent population (thousands);2022;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7503,356;7503
Adolescent population (thousands);2023;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7854,987;7855
Adolescent population (thousands);2024;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8203,636;8204
Adolescent population (thousands);2025;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8543,408;8543
Adolescent population (thousands);2026;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8855,119;8855
Adolescent population (thousands);2027;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9131,317;9131
Adolescent population (thousands);2028;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9356,934;9357
Adolescent population (thousands);2029;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9529,82;9530
Adolescent population (thousands);2030;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9654,774;9655
Adolescent population (thousands);2031;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9725,865;9726
Adolescent population (thousands);2032;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9732,355;9732
Adolescent population (thousands);2033;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9681,216;9681
Adolescent population (thousands);2034;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9577,964;9578
Adolescent population (thousands);2035;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9425,503;9426
Adolescent population (thousands);2036;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9240,648;9241
Adolescent population (thousands);2037;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;9029,335;9029
Adolescent population (thousands);2038;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8808,028;8808
Adolescent population (thousands);2039;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8587,36;8587
Adolescent population (thousands);2040;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8372,612;8373
Adolescent population (thousands);2041;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8176,593;8177
Adolescent population (thousands);2042;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;8003,702;8004
Adolescent population (thousands);2043;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7855,532;7856
Adolescent population (thousands);2044;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7735,331;7735
Adolescent population (thousands);2045;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7645,568;7646
Adolescent population (thousands);2046;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7588,031;7588
Adolescent population (thousands);2047;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7561,648;7562
Adolescent population (thousands);2048;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7565,239;7565
Adolescent population (thousands);2049;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7596,784;7597
Adolescent population (thousands);2050;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7652,578;7653
Adolescent population (thousands);1950;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,581;5
Adolescent population (thousands);1951;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,626;5
Adolescent population (thousands);1952;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,603;5
Adolescent population (thousands);1953;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,617;5
Adolescent population (thousands);1954;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,678;5
Adolescent population (thousands);1955;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,766;5
Adolescent population (thousands);1956;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,836;5
Adolescent population (thousands);1957;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,873;5
Adolescent population (thousands);1958;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,922;5
Adolescent population (thousands);1959;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,02;5
Adolescent population (thousands);1960;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,149;5
Adolescent population (thousands);1961;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,269;5
Adolescent population (thousands);1962;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,373;5
Adolescent population (thousands);1963;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,479;5
Adolescent population (thousands);1964;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,604;6
Adolescent population (thousands);1965;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,755;6
Adolescent population (thousands);1966;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,928;6
Adolescent population (thousands);1967;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,127;6
Adolescent population (thousands);1968;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,354;6
Adolescent population (thousands);1969;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,608;7
Adolescent population (thousands);1970;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,781;7
Adolescent population (thousands);1971;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,832;7
Adolescent population (thousands);1972;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,864;7
Adolescent population (thousands);1973;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,918;7
Adolescent population (thousands);1974;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,022;7
Adolescent population (thousands);1975;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,213;7
Adolescent population (thousands);1976;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,442;7
Adolescent population (thousands);1977;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,64;8
Adolescent population (thousands);1978;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,8;8
Adolescent population (thousands);1979;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,902;8
Adolescent population (thousands);1980;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,009;8
Adolescent population (thousands);1981;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,166;8
Adolescent population (thousands);1982;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,338;8
Adolescent population (thousands);1983;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,513;9
Adolescent population (thousands);1984;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,694;9
Adolescent population (thousands);1985;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,889;9
Adolescent population (thousands);1986;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,09;9
Adolescent population (thousands);1987;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,286;9
Adolescent population (thousands);1988;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,482;9
Adolescent population (thousands);1989;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,683;10
Adolescent population (thousands);1990;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,828;10
Adolescent population (thousands);1991;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,892;10
Adolescent population (thousands);1992;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,945;10
Adolescent population (thousands);1993;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,024;10
Adolescent population (thousands);1994;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,138;10
Adolescent population (thousands);1995;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,29;10
Adolescent population (thousands);1996;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,491;10
Adolescent population (thousands);1997;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,751;11
Adolescent population (thousands);1998;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,069;11
Adolescent population (thousands);1999;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,433;11
Adolescent population (thousands);2000;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,698;12
Adolescent population (thousands);2001;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,81;12
Adolescent population (thousands);2002;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,898;12
Adolescent population (thousands);2003;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,007;12
