Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	2032	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		189,484	189
Adolescent population (thousands)	2033	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		185,091	185
Adolescent population (thousands)	2034	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		180,13	180
Adolescent population (thousands)	2035	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		174,688	175
Adolescent population (thousands)	2036	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		168,77	169
Adolescent population (thousands)	2037	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		163,674	164
Adolescent population (thousands)	2038	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		159,808	160
Adolescent population (thousands)	2039	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		156,612	157
Adolescent population (thousands)	2040	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		154,115	154
Adolescent population (thousands)	2041	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		152,058	152
Adolescent population (thousands)	2042	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		149,405	149
Adolescent population (thousands)	2043	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		145,864	146
Adolescent population (thousands)	2044	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		142,049	142
Adolescent population (thousands)	2045	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		138,206	138
Adolescent population (thousands)	2046	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		134,788	135
Adolescent population (thousands)	2047	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		131,773	132
Adolescent population (thousands)	2048	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		129,162	129
Adolescent population (thousands)	2049	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		126,931	127
Adolescent population (thousands)	2050	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		125,025	125
Adolescent population (thousands)	1950	AUT	Austria	Europe	High income	15-19	Both sexes		456,617	457
Adolescent population (thousands)	1951	AUT	Austria	Europe	High income	15-19	Both sexes		439,578	440
Adolescent population (thousands)	1952	AUT	Austria	Europe	High income	15-19	Both sexes		424,602	425
Adolescent population (thousands)	1953	AUT	Austria	Europe	High income	15-19	Both sexes		418,559	419
Adolescent population (thousands)	1954	AUT	Austria	Europe	High income	15-19	Both sexes		441,599	442
Adolescent population (thousands)	1955	AUT	Austria	Europe	High income	15-19	Both sexes		490,679	491
Adolescent population (thousands)	1956	AUT	Austria	Europe	High income	15-19	Both sexes		538,343	538
Adolescent population (thousands)	1957	AUT	Austria	Europe	High income	15-19	Both sexes		572,73	573
Adolescent population (thousands)	1958	AUT	Austria	Europe	High income	15-19	Both sexes		595,03	595
Adolescent population (thousands)	1959	AUT	Austria	Europe	High income	15-19	Both sexes		592,658	593
Adolescent population (thousands)	1960	AUT	Austria	Europe	High income	15-19	Both sexes		553,769	554
Adolescent population (thousands)	1961	AUT	Austria	Europe	High income	15-19	Both sexes		510,775	511
Adolescent population (thousands)	1962	AUT	Austria	Europe	High income	15-19	Both sexes		496,233	496
Adolescent population (thousands)	1963	AUT	Austria	Europe	High income	15-19	Both sexes		496,888	497
Adolescent population (thousands)	1964	AUT	Austria	Europe	High income	15-19	Both sexes		493,813	494
Adolescent population (thousands)	1965	AUT	Austria	Europe	High income	15-19	Both sexes		501,115	501
Adolescent population (thousands)	1966	AUT	Austria	Europe	High income	15-19	Both sexes		512,835	513
Adolescent population (thousands)	1967	AUT	Austria	Europe	High income	15-19	Both sexes		507,906	508
Adolescent population (thousands)	1968	AUT	Austria	Europe	High income	15-19	Both sexes		498,78	499
Adolescent population (thousands)	1969	AUT	Austria	Europe	High income	15-19	Both sexes		497,078	497
Adolescent population (thousands)	1970	AUT	Austria	Europe	High income	15-19	Both sexes		501,721	502
Adolescent population (thousands)	1971	AUT	Austria	Europe	High income	15-19	Both sexes		514,326	514
Adolescent population (thousands)	1972	AUT	Austria	Europe	High income	15-19	Both sexes		531,575	532
Adolescent population (thousands)	1973	AUT	Austria	Europe	High income	15-19	Both sexes		549,227	549
Adolescent population (thousands)	1974	AUT	Austria	Europe	High income	15-19	Both sexes		566,558	567
Adolescent population (thousands)	1975	AUT	Austria	Europe	High income	15-19	Both sexes		583,006	583
Adolescent population (thousands)	1976	AUT	Austria	Europe	High income	15-19	Both sexes		600,935	601
Adolescent population (thousands)	1977	AUT	Austria	Europe	High income	15-19	Both sexes		619,374	619
Adolescent population (thousands)	1978	AUT	Austria	Europe	High income	15-19	Both sexes		635,768	636
Adolescent population (thousands)	1979	AUT	Austria	Europe	High income	15-19	Both sexes		648,951	649
Adolescent population (thousands)	1980	AUT	Austria	Europe	High income	15-19	Both sexes		657,314	657
Adolescent population (thousands)	1981	AUT	Austria	Europe	High income	15-19	Both sexes		660,379	660
Adolescent population (thousands)	1982	AUT	Austria	Europe	High income	15-19	Both sexes		657,208	657
Adolescent population (thousands)	1983	AUT	Austria	Europe	High income	15-19	Both sexes		649,563	650
Adolescent population (thousands)	1984	AUT	Austria	Europe	High income	15-19	Both sexes		639,262	639
Adolescent population (thousands)	1985	AUT	Austria	Europe	High income	15-19	Both sexes		624,73	625
Adolescent population (thousands)	1986	AUT	Austria	Europe	High income	15-19	Both sexes		606,987	607
Adolescent population (thousands)	1987	AUT	Austria	Europe	High income	15-19	Both sexes		584,926	585
Adolescent population (thousands)	1988	AUT	Austria	Europe	High income	15-19	Both sexes		557,484	557
Adolescent population (thousands)	1989	AUT	Austria	Europe	High income	15-19	Both sexes		532,365	532
Adolescent population (thousands)	1990	AUT	Austria	Europe	High income	15-19	Both sexes		513,963	514
Adolescent population (thousands)	1991	AUT	Austria	Europe	High income	15-19	Both sexes		497,741	498
Adolescent population (thousands)	1992	AUT	Austria	Europe	High income	15-19	Both sexes		483,347	483
Adolescent population (thousands)	1993	AUT	Austria	Europe	High income	15-19	Both sexes		472,309	472
Adolescent population (thousands)	1994	AUT	Austria	Europe	High income	15-19	Both sexes		462,744	463
Adolescent population (thousands)	1995	AUT	Austria	Europe	High income	15-19	Both sexes		457,631	458
Adolescent population (thousands)	1996	AUT	Austria	Europe	High income	15-19	Both sexes		460,502	461
Adolescent population (thousands)	1997	AUT	Austria	Europe	High income	15-19	Both sexes		468,383	468
Adolescent population (thousands)	1998	AUT	Austria	Europe	High income	15-19	Both sexes		476,295	476
Adolescent population (thousands)	1999	AUT	Austria	Europe	High income	15-19	Both sexes		482,613	483
Adolescent population (thousands)	2000	AUT	Austria	Europe	High income	15-19	Both sexes		485,248	485
Adolescent population (thousands)	2001	AUT	Austria	Europe	High income	15-19	Both sexes		483,467	483
Adolescent population (thousands)	2002	AUT	Austria	Europe	High income	15-19	Both sexes		481,099	481
Adolescent population (thousands)	2003	AUT	Austria	Europe	High income	15-19	Both sexes		481,748	482
Adolescent population (thousands)	2004	AUT	Austria	Europe	High income	15-19	Both sexes		485,011	485
Adolescent population (thousands)	2005	AUT	Austria	Europe	High income	15-19	Both sexes		488,883	489
Adolescent population (thousands)	2006	AUT	Austria	Europe	High income	15-19	Both sexes		493,33	493
Adolescent population (thousands)	2007	AUT	Austria	Europe	High income	15-19	Both sexes		497,848	498
Adolescent population (thousands)	2008	AUT	Austria	Europe	High income	15-19	Both sexes		500,949	501
Adolescent population (thousands)	2009	AUT	Austria	Europe	High income	15-19	Both sexes		501,245	501
Adolescent population (thousands)	2010	AUT	Austria	Europe	High income	15-19	Both sexes		497,872	498
Adolescent population (thousands)	2011	AUT	Austria	Europe	High income	15-19	Both sexes		491,7	492
Adolescent population (thousands)	2012	AUT	Austria	Europe	High income	15-19	Both sexes		484,463	484
Adolescent population (thousands)	2013	AUT	Austria	Europe	High income	15-19	Both sexes		475,331	475
Adolescent population (thousands)	2014	AUT	Austria	Europe	High income	15-19	Both sexes		465,511	466
Adolescent population (thousands)	2015	AUT	Austria	Europe	High income	15-19	Both sexes		461,825	462
Adolescent population (thousands)	2016	AUT	Austria	Europe	High income	15-19	Both sexes		458,356	458
Adolescent population (thousands)	2017	AUT	Austria	Europe	High income	15-19	Both sexes		450,237	450
Adolescent population (thousands)	2018	AUT	Austria	Europe	High income	15-19	Both sexes		442,75	443
Adolescent population (thousands)	2019	AUT	Austria	Europe	High income	15-19	Both sexes		438,433	438
Adolescent population (thousands)	2020	AUT	Austria	Europe	High income	15-19	Both sexes		436,712	437
Adolescent population (thousands)	2021	AUT	Austria	Europe	High income	15-19	Both sexes		437,345	437
Adolescent population (thousands)	2022	AUT	Austria	Europe	High income	15-19	Both sexes		439,894	440
Adolescent population (thousands)	2023	AUT	Austria	Europe	High income	15-19	Both sexes		439,532	440
Adolescent population (thousands)	2024	AUT	Austria	Europe	High income	15-19	Both sexes		437,971	438
Adolescent population (thousands)	2025	AUT	Austria	Europe	High income	15-19	Both sexes		438,203	438
Adolescent population (thousands)	2026	AUT	Austria	Europe	High income	15-19	Both sexes		438,794	439
Adolescent population (thousands)	2027	AUT	Austria	Europe	High income	15-19	Both sexes		439,731	440
Adolescent population (thousands)	2028	AUT	Austria	Europe	High income	15-19	Both sexes		441,021	441
Adolescent population (thousands)	2029	AUT	Austria	Europe	High income	15-19	Both sexes		443,406	443
Adolescent population (thousands)	2030	AUT	Austria	Europe	High income	15-19	Both sexes		446,913	447
Adolescent population (thousands)	2031	AUT	Austria	Europe	High income	15-19	Both sexes		451,668	452
Adolescent population (thousands)	2032	AUT	Austria	Europe	High income	15-19	Both sexes		457,733	458
Adolescent population (thousands)	2033	AUT	Austria	Europe	High income	15-19	Both sexes		462,34	462
Adolescent population (thousands)	2034	AUT	Austria	Europe	High income	15-19	Both sexes		463,423	463
Adolescent population (thousands)	2035	AUT	Austria	Europe	High income	15-19	Both sexes		461,553	462
Adolescent population (thousands)	2036	AUT	Austria	Europe	High income	15-19	Both sexes		458,823	459
Adolescent population (thousands)	2037	AUT	Austria	Europe	High income	15-19	Both sexes		453,71	454
Adolescent population (thousands)	2038	AUT	Austria	Europe	High income	15-19	Both sexes		444,866	445
Adolescent population (thousands)	2039	AUT	Austria	Europe	High income	15-19	Both sexes		435,23	435
Adolescent population (thousands)	2040	AUT	Austria	Europe	High income	15-19	Both sexes		426,3	426
Adolescent population (thousands)	2041	AUT	Austria	Europe	High income	15-19	Both sexes		415,696	416
Adolescent population (thousands)	2042	AUT	Austria	Europe	High income	15-19	Both sexes		405,293	405
Adolescent population (thousands)	2043	AUT	Austria	Europe	High income	15-19	Both sexes		398,933	399
Adolescent population (thousands)	2044	AUT	Austria	Europe	High income	15-19	Both sexes		394,892	395
Adolescent population (thousands)	2045	AUT	Austria	Europe	High income	15-19	Both sexes		390,417	390
Adolescent population (thousands)	2046	AUT	Austria	Europe	High income	15-19	Both sexes		385,768	386
Adolescent population (thousands)	2047	AUT	Austria	Europe	High income	15-19	Both sexes		381,16	381
Adolescent population (thousands)	2048	AUT	Austria	Europe	High income	15-19	Both sexes		376,866	377
Adolescent population (thousands)	2049	AUT	Austria	Europe	High income	15-19	Both sexes		373,095	373
Adolescent population (thousands)	2050	AUT	Austria	Europe	High income	15-19	Both sexes		370,05	370
Adolescent population (thousands)	1950	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	396,038	396
Adolescent population (thousands)	1951	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	412,401	412
Adolescent population (thousands)	1952	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	427,87	428
Adolescent population (thousands)	1953	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	439,104	439
Adolescent population (thousands)	1954	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	443,813	444
Adolescent population (thousands)	1955	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	437,136	437
Adolescent population (thousands)	1956	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	414,738	415
Adolescent population (thousands)	1957	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	381,141	381
Adolescent population (thousands)	1958	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	342,791	343
Adolescent population (thousands)	1959	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	299,127	299
Adolescent population (thousands)	1960	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	256,981	257
Adolescent population (thousands)	1961	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	231,206	231
Adolescent population (thousands)	1962	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	228,482	228
Adolescent population (thousands)	1963	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	246,91	247
Adolescent population (thousands)	1964	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	285,046	285
Adolescent population (thousands)	1965	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	334,517	335
Adolescent population (thousands)	1966	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	382,208	382
Adolescent population (thousands)	1967	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	421,605	422
Adolescent population (thousands)	1968	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	452,924	453
Adolescent population (thousands)	1969	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	481,628	482
Adolescent population (thousands)	1970	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	510,589	511
Adolescent population (thousands)	1971	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	542,084	542
Adolescent population (thousands)	1972	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	576,749	577
Adolescent population (thousands)	1973	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	614,01	614
Adolescent population (thousands)	1974	AZE	Azerbaijan	Europe	Upper middle income	15-19	Both sexes	Including Nagorno-Karabakh.	653,044	653
