Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1987;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,165;12
Adolescent population (thousands);1988;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,934;12
Adolescent population (thousands);1989;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,776;12
Adolescent population (thousands);1990;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,702;12
Adolescent population (thousands);1991;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,724;12
Adolescent population (thousands);1992;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,846;12
Adolescent population (thousands);1993;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,021;12
Adolescent population (thousands);1994;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,21;12
Adolescent population (thousands);1995;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,358;12
Adolescent population (thousands);1996;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,453;12
Adolescent population (thousands);1997;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,576;13
Adolescent population (thousands);1998;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,747;13
Adolescent population (thousands);1999;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,92;13
Adolescent population (thousands);2000;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,106;13
Adolescent population (thousands);2001;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,262;13
Adolescent population (thousands);2002;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,372;13
Adolescent population (thousands);2003;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,486;13
Adolescent population (thousands);2004;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,613;14
Adolescent population (thousands);2005;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,783;14
Adolescent population (thousands);2006;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,969;14
Adolescent population (thousands);2007;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,124;14
Adolescent population (thousands);2008;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,216;14
Adolescent population (thousands);2009;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,22;14
Adolescent population (thousands);2010;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,224;14
Adolescent population (thousands);2011;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,261;14
Adolescent population (thousands);2012;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,236;14
Adolescent population (thousands);2013;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,136;14
Adolescent population (thousands);2014;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,974;14
Adolescent population (thousands);2015;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,74;14
Adolescent population (thousands);2016;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,484;13
Adolescent population (thousands);2017;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,259;13
Adolescent population (thousands);2018;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,177;13
Adolescent population (thousands);2019;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,229;13
Adolescent population (thousands);2020;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,143;13
Adolescent population (thousands);2021;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,958;13
Adolescent population (thousands);2022;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,82;13
Adolescent population (thousands);2023;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,652;13
Adolescent population (thousands);2024;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,463;12
Adolescent population (thousands);2025;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,302;12
Adolescent population (thousands);2026;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,123;12
Adolescent population (thousands);2027;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,903;12
Adolescent population (thousands);2028;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,573;12
Adolescent population (thousands);2029;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,177;11
Adolescent population (thousands);2030;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,93;11
Adolescent population (thousands);2031;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,8;11
Adolescent population (thousands);2032;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,707;11
Adolescent population (thousands);2033;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,677;11
Adolescent population (thousands);2034;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,686;11
Adolescent population (thousands);2035;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,673;11
Adolescent population (thousands);2036;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,67;11
Adolescent population (thousands);2037;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,686;11
Adolescent population (thousands);2038;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,725;11
Adolescent population (thousands);2039;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,763;11
Adolescent population (thousands);2040;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,723;11
Adolescent population (thousands);2041;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,637;11
Adolescent population (thousands);2042;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,54;11
Adolescent population (thousands);2043;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,437;10
Adolescent population (thousands);2044;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,326;10
Adolescent population (thousands);2045;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,207;10
Adolescent population (thousands);2046;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,087;10
Adolescent population (thousands);2047;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;9,963;10
Adolescent population (thousands);2048;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;9,835;10
Adolescent population (thousands);2049;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;9,702;10
Adolescent population (thousands);2050;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;9,567;10
Adolescent population (thousands);1950;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;8,512;9
Adolescent population (thousands);1951;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;8,721;9
Adolescent population (thousands);1952;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;8,953;9
Adolescent population (thousands);1953;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;9,242;9
Adolescent population (thousands);1954;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;9,617;10
Adolescent population (thousands);1955;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;10,047;10
Adolescent population (thousands);1956;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;10,481;10
Adolescent population (thousands);1957;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;10,918;11
Adolescent population (thousands);1958;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;11,405;11
Adolescent population (thousands);1959;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;11,973;12
Adolescent population (thousands);1960;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;12,429;12
Adolescent population (thousands);1961;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;12,791;13
Adolescent population (thousands);1962;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;13,194;13
Adolescent population (thousands);1963;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;13,543;14
Adolescent population (thousands);1964;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;13,82;14
Adolescent population (thousands);1965;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,053;14
Adolescent population (thousands);1966;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,265;14
Adolescent population (thousands);1967;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,337;14
Adolescent population (thousands);1968;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,301;14
Adolescent population (thousands);1969;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,34;14
Adolescent population (thousands);1970;ABW;Aruba;Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;14,508;15
