Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2013,DZA,Algeria,Africa,Upper middle income,6111,"6,111","6,1","-1,9",-1.9%,"-1,9"
2014,DZA,Algeria,Africa,Upper middle income,6040,"6,04",6,"-1,2",-1.2%,"-1,2"
2015,DZA,Algeria,Africa,Upper middle income,6021,"6,021",6,"-0,3",-0.3%,"-0,3"
2016,DZA,Algeria,Africa,Upper middle income,6062,"6,062","6,1","0,7",0.7%,"0,7"
2017,DZA,Algeria,Africa,Upper middle income,6163,"6,163","6,2","1,7",1.7%,"1,7"
2018,DZA,Algeria,Africa,Upper middle income,6348,"6,348","6,3","3,0",3.0%,"3,0"
2019,DZA,Algeria,Africa,Upper middle income,6600,"6,6","6,6","4,0",4.0%,"4,0"
2020,DZA,Algeria,Africa,Upper middle income,6875,"6,875","6,9","4,2",4.2%,"4,2"
2021,DZA,Algeria,Africa,Upper middle income,7171,"7,171","7,2","4,3",4.3%,"4,3"
2022,DZA,Algeria,Africa,Upper middle income,7503,"7,503","7,5","4,6",4.6%,"4,6"
2023,DZA,Algeria,Africa,Upper middle income,7855,"7,855","7,9","4,7",4.7%,"4,7"
2024,DZA,Algeria,Africa,Upper middle income,8204,"8,204","8,2","4,4",4.4%,"4,4"
2025,DZA,Algeria,Africa,Upper middle income,8543,"8,543","8,5","4,1",4.1%,"4,1"
2026,DZA,Algeria,Africa,Upper middle income,8855,"8,855","8,9","3,7",3.7%,"3,7"
2027,DZA,Algeria,Africa,Upper middle income,9131,"9,131","9,1","3,1",3.1%,"3,1"
2028,DZA,Algeria,Africa,Upper middle income,9357,"9,357","9,4","2,5",2.5%,"2,5"
2029,DZA,Algeria,Africa,Upper middle income,9530,"9,53","9,5","1,8",1.8%,"1,8"
2030,DZA,Algeria,Africa,Upper middle income,9655,"9,655","9,7","1,3",1.3%,"1,3"
2031,DZA,Algeria,Africa,Upper middle income,9726,"9,726","9,7","0,7",0.7%,"0,7"
2032,DZA,Algeria,Africa,Upper middle income,9732,"9,732","9,7","0,1",0.1%,"0,1"
2033,DZA,Algeria,Africa,Upper middle income,9681,"9,681","9,7","-0,5",-0.5%,"-0,5"
2034,DZA,Algeria,Africa,Upper middle income,9578,"9,578","9,6","-1,1",-1.1%,"-1,1"
2035,DZA,Algeria,Africa,Upper middle income,9426,"9,426","9,4","-1,6",-1.6%,"-1,6"
2036,DZA,Algeria,Africa,Upper middle income,9241,"9,241","9,2","-2,0",-2.0%,"-2,0"
2037,DZA,Algeria,Africa,Upper middle income,9029,"9,029",9,"-2,3",-2.3%,"-2,3"
2038,DZA,Algeria,Africa,Upper middle income,8808,"8,808","8,8","-2,4",-2.4%,"-2,4"
2039,DZA,Algeria,Africa,Upper middle income,8587,"8,587","8,6","-2,5",-2.5%,"-2,5"
2040,DZA,Algeria,Africa,Upper middle income,8373,"8,373","8,4","-2,5",-2.5%,"-2,5"
2041,DZA,Algeria,Africa,Upper middle income,8177,"8,177","8,2","-2,3",-2.3%,"-2,3"
2042,DZA,Algeria,Africa,Upper middle income,8004,"8,004",8,"-2,1",-2.1%,"-2,1"
2043,DZA,Algeria,Africa,Upper middle income,7856,"7,856","7,9","-1,8",-1.8%,"-1,8"
2044,DZA,Algeria,Africa,Upper middle income,7735,"7,735","7,7","-1,5",-1.5%,"-1,5"
2045,DZA,Algeria,Africa,Upper middle income,7646,"7,646","7,6","-1,2",-1.2%,"-1,2"
2046,DZA,Algeria,Africa,Upper middle income,7588,"7,588","7,6","-0,8",-0.8%,"-0,8"
2047,DZA,Algeria,Africa,Upper middle income,7562,"7,562","7,6","-0,3",-0.3%,"-0,3"
2048,DZA,Algeria,Africa,Upper middle income,7565,"7,565","7,6","0,0",0.0%,"0,0"
2049,DZA,Algeria,Africa,Upper middle income,7597,"7,597","7,6","0,4",0.4%,"0,4"
2050,DZA,Algeria,Africa,Upper middle income,7653,"7,653","7,7","0,7",0.7%,"0,7"
1950,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"-99,9",,"-99,9"
1951,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1952,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1953,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1954,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1955,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1956,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1957,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1958,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1959,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1960,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1961,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1962,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1963,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1964,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"20,0",20.0%,"20,0"
1965,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1966,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1967,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1968,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1969,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"16,7",16.7%,"16,7"
1970,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1971,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1972,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1973,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1974,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1975,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1976,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1977,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"14,3",14.3%,"14,3"
1978,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1979,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1980,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1981,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1982,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1983,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"12,5",12.5%,"12,5"
1984,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
1985,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
1986,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
1987,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
1988,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
1989,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"11,1",11.1%,"11,1"
1990,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1991,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1992,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1993,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1994,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1995,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1996,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1997,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"10,0",10.0%,"10,0"
1998,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"0,0",0.0%,"0,0"
1999,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"0,0",0.0%,"0,0"
2000,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"9,1",9.1%,"9,1"
2001,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2002,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2003,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2004,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2005,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2006,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2007,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2008,ASM,American Samoa,Western Pacific,High income,13,"0,013",0,"8,3",8.3%,"8,3"
2009,ASM,American Samoa,Western Pacific,High income,13,"0,013",0,"0,0",0.0%,"0,0"
2010,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"-7,7",-7.7%,"-7,7"
2011,ASM,American Samoa,Western Pacific,High income,12,"0,012",0,"0,0",0.0%,"0,0"
2012,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"-8,3",-8.3%,"-8,3"
2013,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"0,0",0.0%,"0,0"
2014,ASM,American Samoa,Western Pacific,High income,11,"0,011",0,"0,0",0.0%,"0,0"
2015,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"-9,1",-9.1%,"-9,1"
2016,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2017,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2018,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2019,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2020,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2021,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2022,ASM,American Samoa,Western Pacific,High income,10,"0,01",0,"0,0",0.0%,"0,0"
2023,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"-10,0",-10.0%,"-10,0"
2024,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2025,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2026,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2027,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2028,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2029,ASM,American Samoa,Western Pacific,High income,9,"0,009",0,"0,0",0.0%,"0,0"
2030,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"-11,1",-11.1%,"-11,1"
2031,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2032,ASM,American Samoa,Western Pacific,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2033,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"-12,5",-12.5%,"-12,5"
2034,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2035,ASM,American Samoa,Western Pacific,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2036,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"-14,3",-14.3%,"-14,3"
2037,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2038,ASM,American Samoa,Western Pacific,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2039,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"-16,7",-16.7%,"-16,7"
2040,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2041,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2042,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2043,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2044,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2045,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2046,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2047,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2048,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2049,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
2050,ASM,American Samoa,Western Pacific,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1950,AND,Andorra,Europe,High income,1,"0,001",0,"-80,0",,"-80,0"
1951,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1952,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1953,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1954,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1955,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1956,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1957,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1958,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1959,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1960,AND,Andorra,Europe,High income,1,"0,001",0,"0,0",0.0%,"0,0"
1961,AND,Andorra,Europe,High income,2,"0,002",0,"100,0",100.0%,"100,0"
1962,AND,Andorra,Europe,High income,2,"0,002",0,"0,0",0.0%,"0,0"
1963,AND,Andorra,Europe,High income,2,"0,002",0,"0,0",0.0%,"0,0"
1964,AND,Andorra,Europe,High income,2,"0,002",0,"0,0",0.0%,"0,0"
1965,AND,Andorra,Europe,High income,2,"0,002",0,"0,0",0.0%,"0,0"
1966,AND,Andorra,Europe,High income,2,"0,002",0,"0,0",0.0%,"0,0"
1967,AND,Andorra,Europe,High income,3,"0,003",0,"50,0",50.0%,"50,0"
1968,AND,Andorra,Europe,High income,3,"0,003",0,"0,0",0.0%,"0,0"
1969,AND,Andorra,Europe,High income,4,"0,004",0,"33,3",33.3%,"33,3"
1970,AND,Andorra,Europe,High income,4,"0,004",0,"0,0",0.0%,"0,0"
1971,AND,Andorra,Europe,High income,4,"0,004",0,"0,0",0.0%,"0,0"
1972,AND,Andorra,Europe,High income,5,"0,005",0,"25,0",25.0%,"25,0"
1973,AND,Andorra,Europe,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1974,AND,Andorra,Europe,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1975,AND,Andorra,Europe,High income,6,"0,006",0,"20,0",20.0%,"20,0"
1976,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1977,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1978,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1979,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1980,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1981,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1982,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1983,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1984,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1985,AND,Andorra,Europe,High income,7,"0,007",0,"16,7",16.7%,"16,7"
1986,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1987,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1988,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1989,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1990,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1991,AND,Andorra,Europe,High income,8,"0,008",0,"14,3",14.3%,"14,3"
1992,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1993,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1994,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1995,AND,Andorra,Europe,High income,7,"0,007",0,"-12,5",-12.5%,"-12,5"
1996,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1997,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1998,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1999,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2000,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2001,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2002,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2003,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2004,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2005,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2006,AND,Andorra,Europe,High income,8,"0,008",0,"14,3",14.3%,"14,3"
2007,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2008,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2009,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2010,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2011,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2012,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2013,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2014,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2015,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2016,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2017,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2018,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2019,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2020,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2021,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2022,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2023,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2024,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2025,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2026,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2027,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2028,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2029,AND,Andorra,Europe,High income,8,"0,008",0,"0,0",0.0%,"0,0"
2030,AND,Andorra,Europe,High income,7,"0,007",0,"-12,5",-12.5%,"-12,5"
2031,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2032,AND,Andorra,Europe,High income,7,"0,007",0,"0,0",0.0%,"0,0"
2033,AND,Andorra,Europe,High income,6,"0,006",0,"-14,3",-14.3%,"-14,3"
2034,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2035,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2036,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2037,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2038,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2039,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2040,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2041,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2042,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2043,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2044,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2045,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2046,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2047,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2048,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2049,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
2050,AND,Andorra,Europe,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1950,AGO,Angola,Africa,Lower middle income,984,"0,984",1,"16300,0",,"16300,0"
1951,AGO,Angola,Africa,Lower middle income,985,"0,985",1,"0,1",0.1%,"0,1"
1952,AGO,Angola,Africa,Lower middle income,984,"0,984",1,"-0,1",-0.1%,"-0,1"
1953,AGO,Angola,Africa,Lower middle income,984,"0,984",1,"0,0",0.0%,"0,0"
1954,AGO,Angola,Africa,Lower middle income,984,"0,984",1,"0,0",0.0%,"0,0"
1955,AGO,Angola,Africa,Lower middle income,987,"0,987",1,"0,3",0.3%,"0,3"
1956,AGO,Angola,Africa,Lower middle income,992,"0,992",1,"0,5",0.5%,"0,5"
1957,AGO,Angola,Africa,Lower middle income,999,"0,999",1,"0,7",0.7%,"0,7"
1958,AGO,Angola,Africa,Lower middle income,1004,"1,004",1,"0,5",0.5%,"0,5"
1959,AGO,Angola,Africa,Lower middle income,1008,"1,008",1,"0,4",0.4%,"0,4"
1960,AGO,Angola,Africa,Lower middle income,1013,"1,013",1,"0,5",0.5%,"0,5"
1961,AGO,Angola,Africa,Lower middle income,1020,"1,02",1,"0,7",0.7%,"0,7"
1962,AGO,Angola,Africa,Lower middle income,1028,"1,028",1,"0,8",0.8%,"0,8"
1963,AGO,Angola,Africa,Lower middle income,1040,"1,04",1,"1,2",1.2%,"1,2"
1964,AGO,Angola,Africa,Lower middle income,1054,"1,054","1,1","1,3",1.3%,"1,3"
1965,AGO,Angola,Africa,Lower middle income,1071,"1,071","1,1","1,6",1.6%,"1,6"
1966,AGO,Angola,Africa,Lower middle income,1090,"1,09","1,1","1,8",1.8%,"1,8"
1967,AGO,Angola,Africa,Lower middle income,1111,"1,111","1,1","1,9",1.9%,"1,9"
1968,AGO,Angola,Africa,Lower middle income,1138,"1,138","1,1","2,4",2.4%,"2,4"
1969,AGO,Angola,Africa,Lower middle income,1172,"1,172","1,2","3,0",3.0%,"3,0"
1970,AGO,Angola,Africa,Lower middle income,1216,"1,216","1,2","3,8",3.8%,"3,8"
1971,AGO,Angola,Africa,Lower middle income,1272,"1,272","1,3","4,6",4.6%,"4,6"
1972,AGO,Angola,Africa,Lower middle income,1337,"1,337","1,3","5,1",5.1%,"5,1"
1973,AGO,Angola,Africa,Lower middle income,1405,"1,405","1,4","5,1",5.1%,"5,1"
1974,AGO,Angola,Africa,Lower middle income,1471,"1,471","1,5","4,7",4.7%,"4,7"
1975,AGO,Angola,Africa,Lower middle income,1535,"1,535","1,5","4,4",4.4%,"4,4"
1976,AGO,Angola,Africa,Lower middle income,1597,"1,597","1,6","4,0",4.0%,"4,0"
1977,AGO,Angola,Africa,Lower middle income,1657,"1,657","1,7","3,8",3.8%,"3,8"
1978,AGO,Angola,Africa,Lower middle income,1718,"1,718","1,7","3,7",3.7%,"3,7"
1979,AGO,Angola,Africa,Lower middle income,1778,"1,778","1,8","3,5",3.5%,"3,5"
1980,AGO,Angola,Africa,Lower middle income,1838,"1,838","1,8","3,4",3.4%,"3,4"
1981,AGO,Angola,Africa,Lower middle income,1894,"1,894","1,9","3,0",3.0%,"3,0"
1982,AGO,Angola,Africa,Lower middle income,1948,"1,948","1,9","2,9",2.9%,"2,9"
1983,AGO,Angola,Africa,Lower middle income,2003,"2,003",2,"2,8",2.8%,"2,8"
1984,AGO,Angola,Africa,Lower middle income,2059,"2,059","2,1","2,8",2.8%,"2,8"
1985,AGO,Angola,Africa,Lower middle income,2118,"2,118","2,1","2,9",2.9%,"2,9"
1986,AGO,Angola,Africa,Lower middle income,2180,"2,18","2,2","2,9",2.9%,"2,9"
1987,AGO,Angola,Africa,Lower middle income,2244,"2,244","2,2","2,9",2.9%,"2,9"
1988,AGO,Angola,Africa,Lower middle income,2310,"2,31","2,3","2,9",2.9%,"2,9"
1989,AGO,Angola,Africa,Lower middle income,2382,"2,382","2,4","3,1",3.1%,"3,1"
1990,AGO,Angola,Africa,Lower middle income,2460,"2,46","2,5","3,3",3.3%,"3,3"
1991,AGO,Angola,Africa,Lower middle income,2547,"2,547","2,5","3,5",3.5%,"3,5"
1992,AGO,Angola,Africa,Lower middle income,2642,"2,642","2,6","3,7",3.7%,"3,7"
1993,AGO,Angola,Africa,Lower middle income,2744,"2,744","2,7","3,9",3.9%,"3,9"
1994,AGO,Angola,Africa,Lower middle income,2854,"2,854","2,9","4,0",4.0%,"4,0"
1995,AGO,Angola,Africa,Lower middle income,2973,"2,973",3,"4,2",4.2%,"4,2"
1996,AGO,Angola,Africa,Lower middle income,3099,"3,099","3,1","4,2",4.2%,"4,2"
1997,AGO,Angola,Africa,Lower middle income,3230,"3,23","3,2","4,2",4.2%,"4,2"
1998,AGO,Angola,Africa,Lower middle income,3365,"3,365","3,4","4,2",4.2%,"4,2"
1999,AGO,Angola,Africa,Lower middle income,3504,"3,504","3,5","4,1",4.1%,"4,1"
2000,AGO,Angola,Africa,Lower middle income,3645,"3,645","3,6","4,0",4.0%,"4,0"
2001,AGO,Angola,Africa,Lower middle income,3788,"3,788","3,8","3,9",3.9%,"3,9"
2002,AGO,Angola,Africa,Lower middle income,3933,"3,933","3,9","3,8",3.8%,"3,8"
2003,AGO,Angola,Africa,Lower middle income,4078,"4,078","4,1","3,7",3.7%,"3,7"
2004,AGO,Angola,Africa,Lower middle income,4223,"4,223","4,2","3,6",3.6%,"3,6"
2005,AGO,Angola,Africa,Lower middle income,4369,"4,369","4,4","3,5",3.5%,"3,5"
