Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1978,AND,Andorra,Europe,High income,0.0,0.0
1979,AND,Andorra,Europe,High income,0.0,0.0
1980,AND,Andorra,Europe,High income,0.0,0.0
1981,AND,Andorra,Europe,High income,0.0,0.0
1982,AND,Andorra,Europe,High income,0.0,0.0
1983,AND,Andorra,Europe,High income,0.0,0.0
1984,AND,Andorra,Europe,High income,0.0,0.0
1985,AND,Andorra,Europe,High income,0.0,16.7
1986,AND,Andorra,Europe,High income,0.0,0.0
1987,AND,Andorra,Europe,High income,0.0,0.0
1988,AND,Andorra,Europe,High income,0.0,0.0
1989,AND,Andorra,Europe,High income,0.0,0.0
1990,AND,Andorra,Europe,High income,0.0,0.0
1991,AND,Andorra,Europe,High income,0.0,14.3
1992,AND,Andorra,Europe,High income,0.0,0.0
1993,AND,Andorra,Europe,High income,0.0,0.0
1994,AND,Andorra,Europe,High income,0.0,0.0
1995,AND,Andorra,Europe,High income,0.0,-12.5
1996,AND,Andorra,Europe,High income,0.0,0.0
1997,AND,Andorra,Europe,High income,0.0,0.0
1998,AND,Andorra,Europe,High income,0.0,0.0
1999,AND,Andorra,Europe,High income,0.0,0.0
2000,AND,Andorra,Europe,High income,0.0,0.0
2001,AND,Andorra,Europe,High income,0.0,0.0
2002,AND,Andorra,Europe,High income,0.0,0.0
2003,AND,Andorra,Europe,High income,0.0,0.0
2004,AND,Andorra,Europe,High income,0.0,0.0
2005,AND,Andorra,Europe,High income,0.0,0.0
2006,AND,Andorra,Europe,High income,0.0,14.3
2007,AND,Andorra,Europe,High income,0.0,0.0
2008,AND,Andorra,Europe,High income,0.0,0.0
2009,AND,Andorra,Europe,High income,0.0,0.0
2010,AND,Andorra,Europe,High income,0.0,0.0
2011,AND,Andorra,Europe,High income,0.0,0.0
2012,AND,Andorra,Europe,High income,0.0,0.0
2013,AND,Andorra,Europe,High income,0.0,0.0
2014,AND,Andorra,Europe,High income,0.0,0.0
2015,AND,Andorra,Europe,High income,0.0,0.0
2016,AND,Andorra,Europe,High income,0.0,0.0
2017,AND,Andorra,Europe,High income,0.0,0.0
2018,AND,Andorra,Europe,High income,0.0,0.0
2019,AND,Andorra,Europe,High income,0.0,0.0
2020,AND,Andorra,Europe,High income,0.0,0.0
2021,AND,Andorra,Europe,High income,0.0,0.0
2022,AND,Andorra,Europe,High income,0.0,0.0
2023,AND,Andorra,Europe,High income,0.0,0.0
2024,AND,Andorra,Europe,High income,0.0,0.0
2025,AND,Andorra,Europe,High income,0.0,0.0
2026,AND,Andorra,Europe,High income,0.0,0.0
2027,AND,Andorra,Europe,High income,0.0,0.0
2028,AND,Andorra,Europe,High income,0.0,0.0
2029,AND,Andorra,Europe,High income,0.0,0.0
2030,AND,Andorra,Europe,High income,0.0,-12.5
2031,AND,Andorra,Europe,High income,0.0,0.0
2032,AND,Andorra,Europe,High income,0.0,0.0
2033,AND,Andorra,Europe,High income,0.0,-14.3
2034,AND,Andorra,Europe,High income,0.0,0.0
2035,AND,Andorra,Europe,High income,0.0,0.0
2036,AND,Andorra,Europe,High income,0.0,0.0
2037,AND,Andorra,Europe,High income,0.0,0.0
2038,AND,Andorra,Europe,High income,0.0,0.0
2039,AND,Andorra,Europe,High income,0.0,0.0
2040,AND,Andorra,Europe,High income,0.0,0.0
2041,AND,Andorra,Europe,High income,0.0,0.0
2042,AND,Andorra,Europe,High income,0.0,0.0
2043,AND,Andorra,Europe,High income,0.0,0.0
2044,AND,Andorra,Europe,High income,0.0,0.0
2045,AND,Andorra,Europe,High income,0.0,0.0
2046,AND,Andorra,Europe,High income,0.0,0.0
2047,AND,Andorra,Europe,High income,0.0,0.0
2048,AND,Andorra,Europe,High income,0.0,0.0
2049,AND,Andorra,Europe,High income,0.0,0.0
2050,AND,Andorra,Europe,High income,0.0,0.0
1950,AGO,Angola,Africa,Lower middle income,1.0,16300.0
1951,AGO,Angola,Africa,Lower middle income,1.0,0.1
1952,AGO,Angola,Africa,Lower middle income,1.0,-0.1
1953,AGO,Angola,Africa,Lower middle income,1.0,0.0
1954,AGO,Angola,Africa,Lower middle income,1.0,0.0
1955,AGO,Angola,Africa,Lower middle income,1.0,0.3
1956,AGO,Angola,Africa,Lower middle income,1.0,0.5
1957,AGO,Angola,Africa,Lower middle income,1.0,0.7
1958,AGO,Angola,Africa,Lower middle income,1.0,0.5
1959,AGO,Angola,Africa,Lower middle income,1.0,0.4
1960,AGO,Angola,Africa,Lower middle income,1.0,0.5
1961,AGO,Angola,Africa,Lower middle income,1.0,0.7
1962,AGO,Angola,Africa,Lower middle income,1.0,0.8
1963,AGO,Angola,Africa,Lower middle income,1.0,1.2
1964,AGO,Angola,Africa,Lower middle income,1.1,1.3
1965,AGO,Angola,Africa,Lower middle income,1.1,1.6
1966,AGO,Angola,Africa,Lower middle income,1.1,1.8
1967,AGO,Angola,Africa,Lower middle income,1.1,1.9
1968,AGO,Angola,Africa,Lower middle income,1.1,2.4
1969,AGO,Angola,Africa,Lower middle income,1.2,3.0
1970,AGO,Angola,Africa,Lower middle income,1.2,3.8
1971,AGO,Angola,Africa,Lower middle income,1.3,4.6
1972,AGO,Angola,Africa,Lower middle income,1.3,5.1
1973,AGO,Angola,Africa,Lower middle income,1.4,5.1
1974,AGO,Angola,Africa,Lower middle income,1.5,4.7
1975,AGO,Angola,Africa,Lower middle income,1.5,4.4
1976,AGO,Angola,Africa,Lower middle income,1.6,4.0
1977,AGO,Angola,Africa,Lower middle income,1.7,3.8
1978,AGO,Angola,Africa,Lower middle income,1.7,3.7
1979,AGO,Angola,Africa,Lower middle income,1.8,3.5
1980,AGO,Angola,Africa,Lower middle income,1.8,3.4
1981,AGO,Angola,Africa,Lower middle income,1.9,3.0
1982,AGO,Angola,Africa,Lower middle income,1.9,2.9
1983,AGO,Angola,Africa,Lower middle income,2.0,2.8
1984,AGO,Angola,Africa,Lower middle income,2.1,2.8
1985,AGO,Angola,Africa,Lower middle income,2.1,2.9
1986,AGO,Angola,Africa,Lower middle income,2.2,2.9
1987,AGO,Angola,Africa,Lower middle income,2.2,2.9
1988,AGO,Angola,Africa,Lower middle income,2.3,2.9
1989,AGO,Angola,Africa,Lower middle income,2.4,3.1
1990,AGO,Angola,Africa,Lower middle income,2.5,3.3
1991,AGO,Angola,Africa,Lower middle income,2.5,3.5
1992,AGO,Angola,Africa,Lower middle income,2.6,3.7
1993,AGO,Angola,Africa,Lower middle income,2.7,3.9
1994,AGO,Angola,Africa,Lower middle income,2.9,4.0
1995,AGO,Angola,Africa,Lower middle income,3.0,4.2
1996,AGO,Angola,Africa,Lower middle income,3.1,4.2
1997,AGO,Angola,Africa,Lower middle income,3.2,4.2
1998,AGO,Angola,Africa,Lower middle income,3.4,4.2
1999,AGO,Angola,Africa,Lower middle income,3.5,4.1
2000,AGO,Angola,Africa,Lower middle income,3.6,4.0
2001,AGO,Angola,Africa,Lower middle income,3.8,3.9
2002,AGO,Angola,Africa,Lower middle income,3.9,3.8
2003,AGO,Angola,Africa,Lower middle income,4.1,3.7
2004,AGO,Angola,Africa,Lower middle income,4.2,3.6
2005,AGO,Angola,Africa,Lower middle income,4.4,3.5
2006,AGO,Angola,Africa,Lower middle income,4.5,3.3
2007,AGO,Angola,Africa,Lower middle income,4.7,3.3
2008,AGO,Angola,Africa,Lower middle income,4.8,3.3
2009,AGO,Angola,Africa,Lower middle income,5.0,3.3
2010,AGO,Angola,Africa,Lower middle income,5.1,3.4
2011,AGO,Angola,Africa,Lower middle income,5.3,3.5
2012,AGO,Angola,Africa,Lower middle income,5.5,3.6
2013,AGO,Angola,Africa,Lower middle income,5.7,3.8
2014,AGO,Angola,Africa,Lower middle income,5.9,3.9
2015,AGO,Angola,Africa,Lower middle income,6.2,4.0
2016,AGO,Angola,Africa,Lower middle income,6.4,4.1
2017,AGO,Angola,Africa,Lower middle income,6.7,4.2
2018,AGO,Angola,Africa,Lower middle income,7.0,4.3
2019,AGO,Angola,Africa,Lower middle income,7.3,4.3
2020,AGO,Angola,Africa,Lower middle income,7.6,4.2
2021,AGO,Angola,Africa,Lower middle income,7.9,4.1
2022,AGO,Angola,Africa,Lower middle income,8.2,4.0
2023,AGO,Angola,Africa,Lower middle income,8.6,3.9
2024,AGO,Angola,Africa,Lower middle income,8.9,3.8
2025,AGO,Angola,Africa,Lower middle income,9.2,3.6
2026,AGO,Angola,Africa,Lower middle income,9.5,3.4
2027,AGO,Angola,Africa,Lower middle income,9.8,3.2
2028,AGO,Angola,Africa,Lower middle income,10.1,3.0
2029,AGO,Angola,Africa,Lower middle income,10.4,2.9
2030,AGO,Angola,Africa,Lower middle income,10.7,2.8
2031,AGO,Angola,Africa,Lower middle income,11.0,2.6
2032,AGO,Angola,Africa,Lower middle income,11.2,2.5
2033,AGO,Angola,Africa,Lower middle income,11.5,2.4
2034,AGO,Angola,Africa,Lower middle income,11.8,2.3
2035,AGO,Angola,Africa,Lower middle income,12.0,2.2
2036,AGO,Angola,Africa,Lower middle income,12.3,2.2
2037,AGO,Angola,Africa,Lower middle income,12.6,2.2
2038,AGO,Angola,Africa,Lower middle income,12.8,2.1
2039,AGO,Angola,Africa,Lower middle income,13.1,2.1
2040,AGO,Angola,Africa,Lower middle income,13.4,2.0
2041,AGO,Angola,Africa,Lower middle income,13.6,2.0
2042,AGO,Angola,Africa,Lower middle income,13.9,1.9
2043,AGO,Angola,Africa,Lower middle income,14.2,1.9
2044,AGO,Angola,Africa,Lower middle income,14.4,1.9
2045,AGO,Angola,Africa,Lower middle income,14.7,1.9
2046,AGO,Angola,Africa,Lower middle income,15.0,1.8
2047,AGO,Angola,Africa,Lower middle income,15.2,1.7
2048,AGO,Angola,Africa,Lower middle income,15.5,1.7
2049,AGO,Angola,Africa,Lower middle income,15.7,1.6
2050,AGO,Angola,Africa,Lower middle income,16.0,1.6
1950,AIA,Anguilla,Americas,,0.0,-100.0
1951,AIA,Anguilla,Americas,,0.0,0.0
1952,AIA,Anguilla,Americas,,0.0,0.0
1953,AIA,Anguilla,Americas,,0.0,0.0
1954,AIA,Anguilla,Americas,,0.0,0.0
1955,AIA,Anguilla,Americas,,0.0,0.0
1956,AIA,Anguilla,Americas,,0.0,0.0
1957,AIA,Anguilla,Americas,,0.0,0.0
1958,AIA,Anguilla,Americas,,0.0,0.0
1959,AIA,Anguilla,Americas,,0.0,0.0
1960,AIA,Anguilla,Americas,,0.0,0.0
1961,AIA,Anguilla,Americas,,0.0,0.0
1962,AIA,Anguilla,Americas,,0.0,0.0
1963,AIA,Anguilla,Americas,,0.0,0.0
1964,AIA,Anguilla,Americas,,0.0,0.0
1965,AIA,Anguilla,Americas,,0.0,0.0
1966,AIA,Anguilla,Americas,,0.0,0.0
1967,AIA,Anguilla,Americas,,0.0,0.0
1968,AIA,Anguilla,Americas,,0.0,0.0
1969,AIA,Anguilla,Americas,,0.0,0.0
1970,AIA,Anguilla,Americas,,0.0,0.0
1971,AIA,Anguilla,Americas,,0.0,0.0
1972,AIA,Anguilla,Americas,,0.0,100.0
1973,AIA,Anguilla,Americas,,0.0,0.0
1974,AIA,Anguilla,Americas,,0.0,0.0
1975,AIA,Anguilla,Americas,,0.0,0.0
1976,AIA,Anguilla,Americas,,0.0,0.0
1977,AIA,Anguilla,Americas,,0.0,0.0
1978,AIA,Anguilla,Americas,,0.0,0.0
1979,AIA,Anguilla,Americas,,0.0,0.0
1980,AIA,Anguilla,Americas,,0.0,0.0
1981,AIA,Anguilla,Americas,,0.0,0.0
1982,AIA,Anguilla,Americas,,0.0,0.0
1983,AIA,Anguilla,Americas,,0.0,0.0
1984,AIA,Anguilla,Americas,,0.0,0.0
1985,AIA,Anguilla,Americas,,0.0,0.0
1986,AIA,Anguilla,Americas,,0.0,0.0
1987,AIA,Anguilla,Americas,,0.0,0.0
1988,AIA,Anguilla,Americas,,0.0,0.0
1989,AIA,Anguilla,Americas,,0.0,0.0
1990,AIA,Anguilla,Americas,,0.0,0.0
1991,AIA,Anguilla,Americas,,0.0,0.0
1992,AIA,Anguilla,Americas,,0.0,0.0
1993,AIA,Anguilla,Americas,,0.0,0.0
1994,AIA,Anguilla,Americas,,0.0,0.0
1995,AIA,Anguilla,Americas,,0.0,0.0
1996,AIA,Anguilla,Americas,,0.0,0.0
1997,AIA,Anguilla,Americas,,0.0,0.0
1998,AIA,Anguilla,Americas,,0.0,0.0
1999,AIA,Anguilla,Americas,,0.0,0.0
2000,AIA,Anguilla,Americas,,0.0,0.0
2001,AIA,Anguilla,Americas,,0.0,0.0
2002,AIA,Anguilla,Americas,,0.0,0.0
2003,AIA,Anguilla,Americas,,0.0,0.0
2004,AIA,Anguilla,Americas,,0.0,0.0
2005,AIA,Anguilla,Americas,,0.0,0.0
2006,AIA,Anguilla,Americas,,0.0,0.0
2007,AIA,Anguilla,Americas,,0.0,0.0
2008,AIA,Anguilla,Americas,,0.0,0.0
2009,AIA,Anguilla,Americas,,0.0,0.0
2010,AIA,Anguilla,Americas,,0.0,0.0
2011,AIA,Anguilla,Americas,,0.0,0.0
2012,AIA,Anguilla,Americas,,0.0,0.0
2013,AIA,Anguilla,Americas,,0.0,0.0
2014,AIA,Anguilla,Americas,,0.0,0.0
2015,AIA,Anguilla,Americas,,0.0,0.0
2016,AIA,Anguilla,Americas,,0.0,0.0
2017,AIA,Anguilla,Americas,,0.0,0.0
2018,AIA,Anguilla,Americas,,0.0,0.0
2019,AIA,Anguilla,Americas,,0.0,0.0
2020,AIA,Anguilla,Americas,,0.0,0.0
2021,AIA,Anguilla,Americas,,0.0,0.0
2022,AIA,Anguilla,Americas,,0.0,0.0
2023,AIA,Anguilla,Americas,,0.0,0.0
2024,AIA,Anguilla,Americas,,0.0,0.0
2025,AIA,Anguilla,Americas,,0.0,0.0
2026,AIA,Anguilla,Americas,,0.0,0.0
2027,AIA,Anguilla,Americas,,0.0,0.0
2028,AIA,Anguilla,Americas,,0.0,0.0
2029,AIA,Anguilla,Americas,,0.0,0.0
2030,AIA,Anguilla,Americas,,0.0,0.0
2031,AIA,Anguilla,Americas,,0.0,0.0
2032,AIA,Anguilla,Americas,,0.0,-50.0
2033,AIA,Anguilla,Americas,,0.0,0.0
2034,AIA,Anguilla,Americas,,0.0,0.0
2035,AIA,Anguilla,Americas,,0.0,0.0
2036,AIA,Anguilla,Americas,,0.0,0.0
2037,AIA,Anguilla,Americas,,0.0,0.0
2038,AIA,Anguilla,Americas,,0.0,0.0
2039,AIA,Anguilla,Americas,,0.0,0.0
2040,AIA,Anguilla,Americas,,0.0,0.0
2041,AIA,Anguilla,Americas,,0.0,0.0
2042,AIA,Anguilla,Americas,,0.0,0.0
2043,AIA,Anguilla,Americas,,0.0,0.0
2044,AIA,Anguilla,Americas,,0.0,0.0
2045,AIA,Anguilla,Americas,,0.0,0.0
2046,AIA,Anguilla,Americas,,0.0,0.0
2047,AIA,Anguilla,Americas,,0.0,0.0
2048,AIA,Anguilla,Americas,,0.0,0.0
2049,AIA,Anguilla,Americas,,0.0,0.0
2050,AIA,Anguilla,Americas,,0.0,0.0
1950,ATG,Antigua and Barbuda,Americas,High income,0.0,900.0
1951,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1952,ATG,Antigua and Barbuda,Americas,High income,0.0,10.0
1953,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1954,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1955,ATG,Antigua and Barbuda,Americas,High income,0.0,9.1
1956,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1957,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1958,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1959,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1960,ATG,Antigua and Barbuda,Americas,High income,0.0,8.3
1961,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1962,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1963,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1964,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1965,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1966,ATG,Antigua and Barbuda,Americas,High income,0.0,7.7
1967,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1968,ATG,Antigua and Barbuda,Americas,High income,0.0,7.1
1969,ATG,Antigua and Barbuda,Americas,High income,0.0,6.7
1970,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1971,ATG,Antigua and Barbuda,Americas,High income,0.0,6.3
1972,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1973,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1974,ATG,Antigua and Barbuda,Americas,High income,0.0,5.9
1975,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1976,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1977,ATG,Antigua and Barbuda,Americas,High income,0.0,-5.6
1978,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1979,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1980,ATG,Antigua and Barbuda,Americas,High income,0.0,-5.9
1981,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1982,ATG,Antigua and Barbuda,Americas,High income,0.0,-6.3
1983,ATG,Antigua and Barbuda,Americas,High income,0.0,-6.7
1984,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1985,ATG,Antigua and Barbuda,Americas,High income,0.0,-7.1
1986,ATG,Antigua and Barbuda,Americas,High income,0.0,-7.7
1987,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1988,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1989,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1990,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1991,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1992,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1993,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1994,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1995,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1996,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1997,ATG,Antigua and Barbuda,Americas,High income,0.0,8.3
1998,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1999,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2000,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2001,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2002,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2003,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2004,ATG,Antigua and Barbuda,Americas,High income,0.0,7.7
2005,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2006,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2007,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2008,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2009,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2010,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2011,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2012,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2013,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2014,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2015,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2016,ATG,Antigua and Barbuda,Americas,High income,0.0,-7.1
2017,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2018,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2019,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2020,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2021,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2022,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2023,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2024,ATG,Antigua and Barbuda,Americas,High income,0.0,-7.7
2025,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2026,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2027,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2028,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2029,ATG,Antigua and Barbuda,Americas,High income,0.0,-8.3
2030,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2031,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2032,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2033,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2034,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2035,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2036,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2037,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2038,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2039,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2040,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2041,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2042,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2043,ATG,Antigua and Barbuda,Americas,High income,0.0,-9.1
2044,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2045,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2046,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2047,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2048,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2049,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
2050,ATG,Antigua and Barbuda,Americas,High income,0.0,0.0
1950,ARG,Argentina,Americas,Upper middle income,3.1,31210.0
1951,ARG,Argentina,Americas,Upper middle income,3.2,0.9
1952,ARG,Argentina,Americas,Upper middle income,3.2,1.1
1953,ARG,Argentina,Americas,Upper middle income,3.2,1.4
1954,ARG,Argentina,Americas,Upper middle income,3.3,1.6
1955,ARG,Argentina,Americas,Upper middle income,3.3,1.8
1956,ARG,Argentina,Americas,Upper middle income,3.4,2.0
1957,ARG,Argentina,Americas,Upper middle income,3.5,2.2
1958,ARG,Argentina,Americas,Upper middle income,3.6,2.3
1959,ARG,Argentina,Americas,Upper middle income,3.7,2.3
1960,ARG,Argentina,Americas,Upper middle income,3.7,2.2
1961,ARG,Argentina,Americas,Upper middle income,3.8,2.2
1962,ARG,Argentina,Americas,Upper middle income,3.9,2.2
1963,ARG,Argentina,Americas,Upper middle income,4.0,2.2
1964,ARG,Argentina,Americas,Upper middle income,4.1,2.0
1965,ARG,Argentina,Americas,Upper middle income,4.1,1.8
1966,ARG,Argentina,Americas,Upper middle income,4.2,1.6
1967,ARG,Argentina,Americas,Upper middle income,4.3,1.5
1968,ARG,Argentina,Americas,Upper middle income,4.3,1.2
1969,ARG,Argentina,Americas,Upper middle income,4.4,1.2
1970,ARG,Argentina,Americas,Upper middle income,4.4,1.2
1971,ARG,Argentina,Americas,Upper middle income,4.5,1.1
1972,ARG,Argentina,Americas,Upper middle income,4.5,1.0
1973,ARG,Argentina,Americas,Upper middle income,4.6,1.0
1974,ARG,Argentina,Americas,Upper middle income,4.6,0.9
1975,ARG,Argentina,Americas,Upper middle income,4.6,0.7
1976,ARG,Argentina,Americas,Upper middle income,4.7,0.4
1977,ARG,Argentina,Americas,Upper middle income,4.7,0.5
1978,ARG,Argentina,Americas,Upper middle income,4.7,0.7
1979,ARG,Argentina,Americas,Upper middle income,4.7,0.9
1980,ARG,Argentina,Americas,Upper middle income,4.8,1.1
1981,ARG,Argentina,Americas,Upper middle income,4.9,1.4
1982,ARG,Argentina,Americas,Upper middle income,4.9,1.7
1983,ARG,Argentina,Americas,Upper middle income,5.0,1.9
1984,ARG,Argentina,Americas,Upper middle income,5.2,2.2
1985,ARG,Argentina,Americas,Upper middle income,5.3,2.5
1986,ARG,Argentina,Americas,Upper middle income,5.4,2.8
1987,ARG,Argentina,Americas,Upper middle income,5.6,3.0
1988,ARG,Argentina,Americas,Upper middle income,5.8,2.9
1989,ARG,Argentina,Americas,Upper middle income,5.9,2.7
1990,ARG,Argentina,Americas,Upper middle income,6.1,2.5
1991,ARG,Argentina,Americas,Upper middle income,6.2,2.1
1992,ARG,Argentina,Americas,Upper middle income,6.3,1.8
1993,ARG,Argentina,Americas,Upper middle income,6.4,1.5
1994,ARG,Argentina,Americas,Upper middle income,6.5,1.2
1995,ARG,Argentina,Americas,Upper middle income,6.5,0.9
1996,ARG,Argentina,Americas,Upper middle income,6.6,0.7
1997,ARG,Argentina,Americas,Upper middle income,6.6,0.5
1998,ARG,Argentina,Americas,Upper middle income,6.6,0.4
