Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),2035,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9426
Adolescent population (thousands),2036,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9241
Adolescent population (thousands),2037,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9029
Adolescent population (thousands),2038,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8808
Adolescent population (thousands),2039,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8587
Adolescent population (thousands),2040,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8373
Adolescent population (thousands),2041,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8177
Adolescent population (thousands),2042,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8004
Adolescent population (thousands),2043,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7856
Adolescent population (thousands),2044,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7735
Adolescent population (thousands),2045,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7646
Adolescent population (thousands),2046,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7588
Adolescent population (thousands),2047,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7562
Adolescent population (thousands),2048,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7565
Adolescent population (thousands),2049,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7597
Adolescent population (thousands),2050,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7653
Adolescent population (thousands),1950,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1951,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1952,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1953,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1954,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1955,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1956,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1957,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1958,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1959,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1960,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1961,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1962,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1963,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1964,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),1965,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),1966,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),1967,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),1968,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),1969,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1970,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1971,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1972,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1973,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1974,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1975,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1976,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),1977,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1978,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1979,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1980,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1981,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1982,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),1983,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1984,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1985,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1986,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1987,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1988,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),1989,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1990,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1991,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1992,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1993,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1994,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1995,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1996,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),1997,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),1998,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),1999,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),2000,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2001,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2002,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2003,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2004,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2005,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2006,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2007,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2008,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,13
Adolescent population (thousands),2009,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,13
Adolescent population (thousands),2010,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2011,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,12
Adolescent population (thousands),2012,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),2013,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),2014,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,11
Adolescent population (thousands),2015,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2016,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2017,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2018,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2019,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2020,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2021,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2022,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,10
Adolescent population (thousands),2023,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2024,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2025,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2026,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2027,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2028,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2029,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,9
Adolescent population (thousands),2030,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),2031,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),2032,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,8
Adolescent population (thousands),2033,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),2034,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),2035,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,7
Adolescent population (thousands),2036,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),2037,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),2038,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,6
Adolescent population (thousands),2039,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2040,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2041,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2042,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2043,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2044,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2045,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2046,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2047,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2048,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2049,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),2050,ASM,American Samoa,Western Pacific,High income,10-19,Both sexes,5
Adolescent population (thousands),1950,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1951,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1952,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1953,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1954,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1955,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1956,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1957,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1958,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1959,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1960,AND,Andorra,Europe,High income,10-19,Both sexes,1
Adolescent population (thousands),1961,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1962,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1963,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1964,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1965,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1966,AND,Andorra,Europe,High income,10-19,Both sexes,2
Adolescent population (thousands),1967,AND,Andorra,Europe,High income,10-19,Both sexes,3
Adolescent population (thousands),1968,AND,Andorra,Europe,High income,10-19,Both sexes,3
Adolescent population (thousands),1969,AND,Andorra,Europe,High income,10-19,Both sexes,4
Adolescent population (thousands),1970,AND,Andorra,Europe,High income,10-19,Both sexes,4
Adolescent population (thousands),1971,AND,Andorra,Europe,High income,10-19,Both sexes,4
Adolescent population (thousands),1972,AND,Andorra,Europe,High income,10-19,Both sexes,5
Adolescent population (thousands),1973,AND,Andorra,Europe,High income,10-19,Both sexes,5
Adolescent population (thousands),1974,AND,Andorra,Europe,High income,10-19,Both sexes,5
Adolescent population (thousands),1975,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1976,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1977,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1978,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1979,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1980,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1981,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1982,AND,Andorra,Europe,High income,10-19,Both sexes,6
Adolescent population (thousands),1983,AND,Andorra,Europe,High income,10-19,Both sexes,6
