PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
26892	Dörpen, Lehe, u.a.	3454	Landkreis Emsland	3	Niedersachsen
44579	Castrop-Rauxel	5562	Kreis Recklinghausen	5	Nordrhein-Westfalen
88281	Schlier	8436	Landkreis Ravensburg	8	Baden-Württemberg
73107	Eschenbach	8117	Landkreis Göppingen	8	Baden-Württemberg
24864	Brodersby, Goltoft	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
24888	Steinfeld	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
24802	Emkendorf	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
29308	Winsen (Aller)	3351	Landkreis Celle	3	Niedersachsen
73312	Geislingen an der Steige	8117	Landkreis Göppingen	8	Baden-Württemberg
97789	Oberleichtersbach	9672	Landkreis Bad Kissingen	9	Bayern
36160	Dipperz	6631	Landkreis Fulda	6	Hessen
97795	Schondra	9672	Landkreis Bad Kissingen	9	Bayern
25485	Hemdingen	1056	Kreis Pinneberg	1	Schleswig-Holstein
25469	Halstenbek	1056	Kreis Pinneberg	1	Schleswig-Holstein
24364	Holzdorf	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
24568	Kaltenkirchen	1060	Kreis Segeberg	1	Schleswig-Holstein
97080	Würzburg	9663	Kreisfreie Stadt Würzburg	9	Bayern
36419	Geisa	16063	Landkreis Wartburgkreis	16	Thüringen
74424	Bühlertann	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
36284	Hohenroda	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
97070	Würzburg	9663	Kreisfreie Stadt Würzburg	9	Bayern
89197	Weidenstetten	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
31162	Bad Salzdetfurth	3254	Landkreis Hildesheim	3	Niedersachsen
73494	Rosenberg	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
97656	Oberelsbach	9673	Landkreis Rhön-Grabfeld	9	Bayern
21220	Seevetal	3353	Landkreis Harburg	3	Niedersachsen
24220	Flintbek	1057	Kreis Plön	1	Schleswig-Holstein
21376	Salzhausen	3353	Landkreis Harburg	3	Niedersachsen
88451	Dettingen an der Iller	8426	Landkreis Biberach	8	Baden-Württemberg
31311	Uetze	3241	Landkreis Region Hannover	3	Niedersachsen
29221	Celle	3351	Landkreis Celle	3	Niedersachsen
22119	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
89281	Altenstadt	9775	Landkreis Neu-Ulm	9	Bayern
87764	Legau	9778	Landkreis Unterallgäu	9	Bayern
89542	Herbrechtingen	8135	Landkreis Heidenheim	8	Baden-Württemberg
73492	Rainau	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
24635	Rickling	1060	Kreis Segeberg	1	Schleswig-Holstein
24245	Kirchbarkau	1057	Kreis Plön	1	Schleswig-Holstein
24610	Trappenkamp	1060	Kreis Segeberg	1	Schleswig-Holstein
87773	Pleß	9778	Landkreis Unterallgäu	9	Bayern
87734	Benningen	9778	Landkreis Unterallgäu	9	Bayern
87785	Winterrieden	9778	Landkreis Unterallgäu	9	Bayern
91550	Dinkelsbühl	9571	Landkreis Ansbach	9	Bayern
97638	Mellrichstadt	9673	Landkreis Rhön-Grabfeld	9	Bayern
91555	Feuchtwangen	9571	Landkreis Ansbach	9	Bayern
97508	Grettstadt	9678	Landkreis Schweinfurt	9	Bayern
29351	Eldingen	3351	Landkreis Celle	3	Niedersachsen
38704	Liebenburg	3153	Landkreis Goslar	3	Niedersachsen
89446	Ziertheim	9773	Landkreis Dillingen a.d. Donau	9	Bayern
22958	Kuddewörde	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
29553	Bienenbüttel	3360	Landkreis Uelzen	3	Niedersachsen
99947	Bad Langensalza	16064	Landkreis Unstrut-Hainich-Kreis	16	Thüringen
22956	Grönwohld	1062	Kreis Stormarn	1	Schleswig-Holstein
99880	Waltershausen	16067	Landkreis Gotha	16	Thüringen
89407	Dillingen a.d. Donau	9773	Landkreis Dillingen a.d. Donau	9	Bayern
87775	Salgen	9778	Landkreis Unterallgäu	9	Bayern
38551	Ribbesbüttel	3151	Landkreis Gifhorn	3	Niedersachsen
98530	Suhl, Marisfeld, Rohr u.a.	16054	Kreisfreie Stadt Suhl	16	Thüringen
98530	Suhl, Marisfeld, Rohr u.a.	16069	Landkreis Hildburghausen	16	Thüringen
35644	Hohenahr	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
33647	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
33739	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
72175	Dornhan	8325	Landkreis Rottweil	8	Baden-Württemberg
35075	Gladenbach	6534	Landkreis Marburg-Biedenkopf	6	Hessen
78083	Dauchingen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
72296	Schopfloch	8237	Landkreis Freudenstadt	8	Baden-Württemberg
68799	Reilingen	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
35428	Langgöns	6531	Landkreis Gießen	6	Hessen
78628	Rottweil	8325	Landkreis Rottweil	8	Baden-Württemberg
64295	Darmstadt	6411	Kreisfreie Stadt Darmstadt	6	Hessen
60439	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
72221	Haiterbach	8235	Landkreis Calw	8	Baden-Württemberg
69214	Eppelheim	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
78591	Durchhausen	8327	Landkreis Tuttlingen	8	Baden-Württemberg
72229	Rohrdorf	8235	Landkreis Calw	8	Baden-Württemberg
60314	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
64668	Rimbach	6431	Landkreis Bergstraße	6	Hessen
78582	Balgheim	8327	Landkreis Tuttlingen	8	Baden-Württemberg
64859	Eppertshausen	6432	Landkreis Darmstadt-Dieburg	6	Hessen
28199	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
28844	Weyhe	3251	Landkreis Diepholz	3	Niedersachsen
78589	Dürbheim	8327	Landkreis Tuttlingen	8	Baden-Württemberg
63073	Offenbach am Main	6413	Kreisfreie Stadt Offenbach am Main	6	Hessen
78224	Singen	8335	Landkreis Konstanz	8	Baden-Württemberg
74915	Waibstadt	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
78600	Kolbingen	8327	Landkreis Tuttlingen	8	Baden-Württemberg
64757	Unter-Hainbrunn	6431	Landkreis Bergstraße	6	Hessen
34414	Warburg	5762	Kreis Höxter	5	Nordrhein-Westfalen
78345	Moos	8335	Landkreis Konstanz	8	Baden-Württemberg
74906	Bad Rappenau	8125	Landkreis Heilbronn	8	Baden-Württemberg
63533	Mainhausen	6438	Landkreis Offenbach	6	Hessen
78351	Bodman-Ludwigshafen	8335	Landkreis Konstanz	8	Baden-Württemberg
74372	Sersheim	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
69439	Zwingenberg	8225	Landkreis Neckar-Odenwald-Kreis	8	Baden-Württemberg
74392	Freudental	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
70569	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
74391	Erligheim	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
78354	Sipplingen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
31628	Landesbergen	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
35327	Ulrichstein	6535	Landkreis Vogelsbergkreis	6	Hessen
63897	Miltenberg	9676	Landkreis Miltenberg	9	Bayern
34434	Borgentreich	5762	Kreis Höxter	5	Nordrhein-Westfalen
71634	Ludwigsburg	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
72631	Aichtal	8116	Landkreis Esslingen	8	Baden-Württemberg
74379	Ingersheim	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
71691	Freiberg am Neckar	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
63826	Geiselbach	9671	Landkreis Aschaffenburg	9	Bayern
71642	Ludwigsburg	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
72658	Bempflingen	8116	Landkreis Esslingen	8	Baden-Württemberg
24803	Erfde	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
63875	Mespelbrunn	9671	Landkreis Aschaffenburg	9	Bayern
27356	Rotenburg	3357	Landkreis Rotenburg (Wümme)	3	Niedersachsen
71334	Waiblingen	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
88356	Ostrach	8437	Landkreis Sigmaringen	8	Baden-Württemberg
24887	Silberstedt, Schwittschau	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
73773	Aichwald	8116	Landkreis Esslingen	8	Baden-Württemberg
34128	Kassel	6611	Kreisfreie Stadt Kassel	6	Hessen
37691	Boffzen, Derental	3255	Landkreis Holzminden	3	Niedersachsen
97900	Külsheim	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
26180	Rastede	3451	Landkreis Ammerland	3	Niedersachsen
78136	Schonach im Schwarzwald	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
67169	Kallstadt	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
59609	Anröchte	5974	Kreis Soest	5	Nordrhein-Westfalen
26969	Butjadingen	3461	Landkreis Wesermarsch	3	Niedersachsen
65183	Wiesbaden	6414	Kreisfreie Stadt Wiesbaden	6	Hessen
65185	Wiesbaden	6414	Kreisfreie Stadt Wiesbaden	6	Hessen
76448	Durmersheim	8216	Landkreis Rastatt	8	Baden-Württemberg
67587	Wintersheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
78199	Bräunlingen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
72250	Freudenstadt	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
49448	Lemförde u.a.	3251	Landkreis Diepholz	3	Niedersachsen
59555	Lippstadt	5974	Kreis Soest	5	Nordrhein-Westfalen
35688	Dillenburg	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
78166	Donaueschingen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
67373	Dudenhofen	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
68623	Lampertheim	6431	Landkreis Bergstraße	6	Hessen
64589	Stockstadt am Rhein	6433	Landkreis Groß-Gerau	6	Hessen
34323	Malsfeld	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
27374	Visselhövede	3357	Landkreis Rotenburg (Wümme)	3	Niedersachsen
34302	Guxhagen	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
74629	Pfedelbach	8126	Landkreis Hohenlohekreis	8	Baden-Württemberg
25379	Herzhorn, Kamerlanderdeich	1061	Kreis Steinburg	1	Schleswig-Holstein
24960	Glücksburg, Munkbrarup	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
24999	Wees	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
73066	Uhingen	8117	Landkreis Göppingen	8	Baden-Württemberg
34253	Lohfelden	6633	Landkreis Kassel	6	Hessen
88276	Berg	8436	Landkreis Ravensburg	8	Baden-Württemberg
88214	Ravensburg	8436	Landkreis Ravensburg	8	Baden-Württemberg
21723	Hollern-Twielenfleth	3359	Landkreis Stade	3	Niedersachsen
72589	Westerheim	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
24594	Hohenwestedt	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
89617	Untermarchtal	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
24894	Tolk, Twedt	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
73105	Dürnau	8117	Landkreis Göppingen	8	Baden-Württemberg
30455	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
30453	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
66996	Fischbach, Erfweiler u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
76887	Bad Bergzabern u.a.	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
79364	Malterdingen	8316	Landkreis Emmendingen	8	Baden-Württemberg
55424	Münster-Sarmsheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
79106	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
79117	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
77656	Offenburg	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
79674	Todtnau	8336	Landkreis Lörrach	8	Baden-Württemberg
49076	Osnabrück	3404	Kreisfreie Stadt Osnabrück	3	Niedersachsen
76835	Rhodt u.a.	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
56472	Nisterau u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
57072	Siegen	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
77654	Offenburg	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
67305	Ramsen	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
77797	Ohlsbach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
67377	Gommersheim	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
49124	Georgsmarienhütte	3459	Landkreis Osnabrück	3	Niedersachsen
79730	Murg	8337	Landkreis Waldshut	8	Baden-Württemberg
79859	Schluchsee	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
56316	Raubach	7138	Landkreis Neuwied	7	Rheinland-Pfalz
58762	Altena	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
59425	Unna	5978	Kreis Unna	5	Nordrhein-Westfalen
79541	Lörrach	8336	Landkreis Lörrach	8	Baden-Württemberg
56132	Bad Ems Umland	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
56346	Sankt Goarshausen u.a.	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
48167	Münster	5515	Kreisfreie Stadt Münster	5	Nordrhein-Westfalen
48324	Sendenhorst	5570	Kreis Warendorf	5	Nordrhein-Westfalen
79356	Eichstetten	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
59075	Hamm	5915	Kreisfreie Stadt Hamm	5	Nordrhein-Westfalen
26169	Friesoythe	3453	Landkreis Cloppenburg	3	Niedersachsen
67806	Rockenhausen, Bisterschied u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
56410	Montabaur	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
67724	Gundersweiler, Gonbach u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79292	Pfaffenweiler	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
67822	Winterborn, Waldgrehweiler, Niedermoschel, u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79114	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
48356	Nordwalde	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
44137	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
48480	Lünne, Schapen, Spelle	3454	Landkreis Emsland	3	Niedersachsen
6128	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
95182	Döhlau	9475	Landkreis Hof	9	Bayern
84056	Rottenburg a.d. Laaber	9274	Landkreis Landshut	9	Bayern
83098	Brannenburg	9187	Landkreis Rosenheim	9	Bayern
6712	Zeitz, Gutenborn u.a.	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
84032	Landshut, Altdorf	9274	Landkreis Landshut	9	Bayern
8548	Rosenbach	14523	Landkreis Vogtlandkreis	14	Sachsen
7551	Gera	16052	Kreisfreie Stadt Gera	16	Thüringen
92533	Wernberg-Köblitz	9376	Landkreis Schwandorf	9	Bayern
84036	Landshut	9274	Landkreis Landshut	9	Bayern
83569	Vogtareuth	9187	Landkreis Rosenheim	9	Bayern
95691	Hohenberg a.d. Eger	9479	Landkreis Wunsiedel i. Fichtelgebirge	9	Bayern
4523	Pegau, Elstertrebnitz	14729	Landkreis Leipzig	14	Sachsen
95692	Konnersreuth	9377	Landkreis Tirschenreuth	9	Bayern
6792	Sandersdorf-Brehna	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
92727	Waldthurn	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
92723	Tännesberg	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
93102	Pfatter	9375	Landkreis Regensburg	9	Bayern
83546	Gars am Inn	9183	Landkreis Mühldorf a. Inn	9	Bayern
14727	Premnitz	12063	Landkreis Havelland	12	Brandenburg
4575	Neukieritzsch, Deutzen	14729	Landkreis Leipzig	14	Sachsen
92445	Neukirchen-Balbini	9376	Landkreis Schwandorf	9	Bayern
8228	Rodewisch	14523	Landkreis Vogtlandkreis	14	Sachsen
8062	Zwickau	14524	Landkreis Zwickau	14	Sachsen
18317	Saal	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
6772	Gräfenhainichen	15091	Landkreis Wittenberg	15	Sachsen-Anhalt
83278	Traunstein	9189	Landkreis Traunstein	9	Bayern
94347	Ascha	9278	Landkreis Straubing-Bogen	9	Bayern
94357	Konzell	9278	Landkreis Straubing-Bogen	9	Bayern
83379	Wonneberg	9189	Landkreis Traunstein	9	Bayern
9366	Stollberg/Erzgeb.	14521	Landkreis Erzgebirgskreis	14	Sachsen
17154	Neukalen	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
93477	Gleißenberg	9372	Landkreis Cham	9	Bayern
4862	Mockrehna	14730	Landkreis Nordsachsen	14	Sachsen
84533	Marktl	9171	Landkreis Altötting	9	Bayern
94244	Teisnach	9276	Landkreis Regen	9	Bayern
14554	Seddiner See	12069	Landkreis Potsdam-Mittelmark	12	Brandenburg
14109	Berlin Wannsee	11000	Kreisfreie Stadt Berlin	11	Berlin
94227	Zwiesel	9276	Landkreis Regen	9	Bayern
14053	Berlin Westend	11000	Kreisfreie Stadt Berlin	11	Berlin
94548	Innernzell	9272	Landkreis Freyung-Grafenau	9	Bayern
14979	Großbeeren	12072	Landkreis Teltow-Fläming	12	Brandenburg
12209	Berlin-Lichterfelde	11000	Kreisfreie Stadt Berlin	11	Berlin
13351	Berlin Wedding	11000	Kreisfreie Stadt Berlin	11	Berlin
6268	Querfurt, Obhausen, Mücheln u.a.	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
85244	Röhrmoos	9174	Landkreis Dachau	9	Bayern
85256	Vierkirchen	9174	Landkreis Dachau	9	Bayern
81247	München	9162	Kreisfreie Stadt München	9	Bayern
6295	Eisleben	15087	Landkreis Mansfeld-Südharz	15	Sachsen-Anhalt
7387	Krölpa	16075	Landkreis Saale-Orla-Kreis	16	Thüringen
80639	München	9162	Kreisfreie Stadt München	9	Bayern
39446	Staßfurt	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
81371	München	9162	Kreisfreie Stadt München	9	Bayern
95358	Guttenberg	9477	Landkreis Kulmbach	9	Bayern
85301	Schweitenkirchen	9186	Landkreis Pfaffenhofen a.d. Ilm	9	Bayern
80803	München	9162	Kreisfreie Stadt München	9	Bayern
85376	Neufahrn b. Freising	9178	Landkreis Freising	9	Bayern
39108	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
81925	München	9162	Kreisfreie Stadt München	9	Bayern
92278	Illschwang	9371	Landkreis Amberg-Sulzbach	9	Bayern
85540	Haar	9184	Landkreis München	9	Bayern
6179	Teutschenthal	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
85452	Moosinning	9177	Landkreis Erding	9	Bayern
95514	Neustadt a. Kulm	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
19322	Wittenberge, Rühstädt	12070	Landkreis Prignitz	12	Brandenburg
92724	Trabitz	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
95506	Kastl	9377	Landkreis Tirschenreuth	9	Bayern
19372	Spornitz	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
93359	Wildenberg	9273	Landkreis Kelheim	9	Bayern
6536	Südharz, Berga	15087	Landkreis Mansfeld-Südharz	15	Sachsen-Anhalt
39343	Erxleben, Nordgermersleben u.a.	15083	Landkreis Börde	15	Sachsen-Anhalt
91365	Weilersbach	9474	Landkreis Forchheim	9	Bayern
19071	Brüsewitz	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
6458	Hedersleben	15085	Landkreis Harz	15	Sachsen-Anhalt
96332	Pressig	9476	Landkreis Kronach	9	Bayern
6464	Seeland	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
95491	Ahorntal	9472	Landkreis Bayreuth	9	Bayern
87648	Aitrang	9777	Landkreis Ostallgäu	9	Bayern
97496	Burgpreppach	9674	Landkreis Haßberge	9	Bayern
24327	Blekendorf	1057	Kreis Plön	1	Schleswig-Holstein
38322	Hedeper	3158	Landkreis Wolfenbüttel	3	Niedersachsen
86879	Wiedergeltingen	9778	Landkreis Unterallgäu	9	Bayern
96166	Kirchlauter	9674	Landkreis Haßberge	9	Bayern
23899	Gudow	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
96145	Seßlach	9473	Landkreis Coburg	9	Bayern
19273	Amt Neuhaus, Stapel	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
98669	Veilsdorf	16069	Landkreis Hildburghausen	16	Thüringen
96182	Reckendorf	9471	Landkreis Bamberg	9	Bayern
99338	Arnstadt	16070	Landkreis Ilm-Kreis	16	Thüringen
86682	Genderkingen	9779	Landkreis Donau-Ries	9	Bayern
98666	Biberau, Masserberg	16069	Landkreis Hildburghausen	16	Thüringen
91174	Spalt	9576	Landkreis Roth	9	Bayern
38895	Langenstein, Derenburg	15085	Landkreis Harz	15	Sachsen-Anhalt
86981	Kinsau	9181	Landkreis Landsberg am Lech	9	Bayern
86929	Penzing	9181	Landkreis Landsberg am Lech	9	Bayern
96486	Lautertal	9473	Landkreis Coburg	9	Bayern
90762	Fürth	9563	Kreisfreie Stadt Fürth	9	Bayern
99087	Erfurt	16051	Kreisfreie Stadt Erfurt	16	Thüringen
90451	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
94133	Röhrnbach	9272	Landkreis Freyung-Grafenau	9	Bayern
94124	Büchlberg	9275	Landkreis Passau	9	Bayern
12524	Berlin Altglienicke	11000	Kreisfreie Stadt Berlin	11	Berlin
17438	Wolgast	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1157	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
15569	Woltersdorf	12067	Landkreis Oder-Spree	12	Brandenburg
1069	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
15378	Rüdersdorf	12064	Landkreis Märkisch-Oderland	12	Brandenburg
15526	Bad Saarow-Pieskow	12067	Landkreis Oder-Spree	12	Brandenburg
17322	Blankensee, Grambow u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
3054	Cottbus	12052	Kreisfreie Stadt Cottbus	12	Brandenburg
2689	Sohland a. d. Spree	14625	Landkreis Bautzen	14	Sachsen
2827	Görlitz	14626	Landkreis Görlitz	14	Sachsen
58099	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
44534	Lünen	5978	Kreis Unna	5	Nordrhein-Westfalen
51645	Gummersbach	5374	Kreis Oberbergischer Kreis	5	Nordrhein-Westfalen
26489	Ochtersum	3462	Landkreis Wittmund	3	Niedersachsen
44267	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
58099	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
66851	Mittelbrunn, Queidersbach u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
55566	Sobernheim	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
52531	Übach-Palenberg	5370	Kreis Heinsberg	5	Nordrhein-Westfalen
47626	Kevelaer-Winnekendonk	5154	Kreis Kleve	5	Nordrhein-Westfalen
41748	Viersen	5166	Kreis Viersen	5	Nordrhein-Westfalen
47804	Krefeld	5114	Kreisfreie Stadt Krefeld	5	Nordrhein-Westfalen
47829	Krefeld	5114	Kreisfreie Stadt Krefeld	5	Nordrhein-Westfalen
54533	Bettenfeld, Niederöfflingen u.a.	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
66763	Dillingen/Saar	10044	Landkreis Saarlouis	10	Saarland
46045	Oberhausen	5119	Kreisfreie Stadt Oberhausen	5	Nordrhein-Westfalen
50767	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
54426	Malborn	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
53518	Adenau, Kottenborn u.a.	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
66128	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
50677	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
45147	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
42489	Wülfrath	5158	Kreis Mettmann	5	Nordrhein-Westfalen
45897	Gelsenkirchen	5513	Kreisfreie Stadt Gelsenkirchen	5	Nordrhein-Westfalen
51375	Leverkusen	5316	Kreisfreie Stadt Leverkusen	5	Nordrhein-Westfalen
54411	Deuselbach, Hermeskeil, Rorodt	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
67678	Mehlingen	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
56424	Mogendorf, Ebernhahn, Staudt u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
67727	Lohnsfeld	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79110	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
49632	Essen (Oldenburg)	3453	Landkreis Cloppenburg	3	Niedersachsen
56368	Katzenelnbogen	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
79713	Bad Säckingen	8337	Landkreis Waldshut	8	Baden-Württemberg
67808	Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79868	Feldberg	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
67316	Carlsberg	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
55237	Flonheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
65558	Burgschwalbach	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
79263	Simonswald	8316	Landkreis Emmendingen	8	Baden-Württemberg
79874	Breitnau	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
65558	Burgschwalbach	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
76872	Steinweiler	7334	Landkreis Germersheim	7	Rheinland-Pfalz
59302	Oelde	5570	Kreis Warendorf	5	Nordrhein-Westfalen
42653	Solingen	5122	Kreisfreie Stadt Solingen	5	Nordrhein-Westfalen
56823	Büchel	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
53474	Bad Neuenahr-Ahrweiler	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
53115	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
56858	Peterswald-Löffelscheid u.a.	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
